step: 1, loss: 0.5065922737121582
step: 2232, loss: 0.00028161381487734616
step: 2233, loss: 0.0007848035311326385
step: 2234, loss: 0.0008494282374158502
step: 2235, loss: 0.00031793906236998737
step: 2236, loss: 0.00021711568115279078
step: 2237, loss: 0.0002683261991478503
step: 2238, loss: 0.0004511381557676941
step: 2239, loss: 0.0002714757574722171
step: 2240, loss: 0.037594620138406754
step: 2241, loss: 0.00043908762745559216
step: 2242, loss: 0.0018603879725560546
step: 2243, loss: 0.0005044487188570201
step: 2244, loss: 0.0002713595749810338
step: 2245, loss: 0.0002815202751662582
step: 2246, loss: 0.00032549965544603765
step: 2247, loss: 0.00021140890021342784
step: 2248, loss: 0.00021971354726701975
step: 2249, loss: 0.0007167041185311973
step: 2250, loss: 0.0008227620855905116
step: 2251, loss: 0.00027539179427549243
step: 2252, loss: 0.00042486086022108793
step: 2253, loss: 0.0004353988915681839
step: 2254, loss: 0.0007587490836158395
step: 2255, loss: 0.0007965920376591384
step: 2256, loss: 0.0007274381350725889
step: 2257, loss: 0.0003334091161377728
step: 2258, loss: 0.0003818793629761785
step: 2259, loss: 0.04295776039361954
step: 2260, loss: 0.0006816426757723093
step: 2261, loss: 0.00025374258984811604
step: 2262, loss: 0.000750750012230128
step: 2263, loss: 0.00040141388308256865
step: 2264, loss: 0.00024116064014378935
step: 2265, loss: 0.000662672275211662
step: 2266, loss: 0.00828715693205595
step: 2267, loss: 0.00040415936382487416
step: 2268, loss: 0.00032011742587201297
step: 2269, loss: 0.0008225928759202361
step: 2270, loss: 0.000148209830513224
step: 2271, loss: 0.00026729959063231945
step: 2272, loss: 0.0006028441130183637
step: 2273, loss: 0.0001716859987936914
step: 2274, loss: 0.0003928437945432961
step: 2275, loss: 0.0001648830366320908
step: 2276, loss: 0.00019389356020838022
step: 2277, loss: 0.0004934630705974996
step: 2278, loss: 0.00030970334773883224
step: 2279, loss: 0.00027934505487792194
step: 2280, loss: 0.009629813022911549
step: 2281, loss: 0.011146276257932186
step: 2282, loss: 0.0003061790484935045
step: 2283, loss: 0.00024378506350331008
step: 2284, loss: 0.00014850773732177913
step: 2285, loss: 0.008251635357737541
step: 2286, loss: 0.0003511848917696625
step: 2287, loss: 0.03718366473913193
step: 2288, loss: 0.00022538928897120059
step: 2289, loss: 0.0009452610393054783
step: 2290, loss: 0.00023166241589933634
step: 2291, loss: 0.00028655503410845995
step: 2292, loss: 0.00019207615696359426
step: 2293, loss: 0.01543158758431673
step: 2294, loss: 0.00035546685103327036
step: 2295, loss: 0.0003092534316238016
step: 2296, loss: 0.0007463291985914111
step: 2297, loss: 0.0006104474305175245
step: 2298, loss: 0.0005120798596180975
step: 2299, loss: 0.008851384744048119
step: 2300, loss: 0.00023897323990240693
step: 2301, loss: 0.00036065373569726944
step: 2302, loss: 0.02504194900393486
step: 2303, loss: 0.0005853928159922361
step: 2304, loss: 0.0003120861656498164
step: 2305, loss: 0.0006678170175291598
step: 2306, loss: 0.0005211063544265926
step: 2307, loss: 0.0002692962298169732
step: 2308, loss: 0.00041890202555805445
step: 2309, loss: 0.0004273777885828167
step: 2310, loss: 0.000374628376448527
step: 2311, loss: 0.00030739736394025385
step: 2312, loss: 0.0007124982657842338
step: 2313, loss: 0.0003537041775416583
step: 2314, loss: 0.00019725192396435887
step: 2315, loss: 0.0003061395254917443
step: 2316, loss: 0.000275964179309085
step: 2317, loss: 0.00021540971647482365
step: 2318, loss: 0.047952428460121155
step: 2319, loss: 0.000805996882263571
step: 2320, loss: 0.0001499879581388086
step: 2321, loss: 0.00038480275543406606
step: 2322, loss: 0.00028773726080544293
step: 2323, loss: 0.0002561090514063835
step: 2324, loss: 0.00024179898900911212
step: 2325, loss: 0.038920097053050995
step: 2326, loss: 0.00032190189813263714
step: 2327, loss: 0.0001433067227480933
step: 2328, loss: 0.0001759898295858875
step: 2329, loss: 0.0003192398580722511
step: 2330, loss: 0.00044727561180479825
step: 2331, loss: 0.00013752254017163068
step: 2332, loss: 0.00036478976835496724
step: 2333, loss: 0.00020881516684312373
step: 2334, loss: 0.0004385445499792695
step: 2335, loss: 0.0004417191375978291
step: 2336, loss: 0.0003823945007752627
step: 2337, loss: 0.00020600197603926063
step: 2338, loss: 0.0003236713237129152
step: 2339, loss: 0.000958980992436409
step: 2340, loss: 0.00038578809471800923
step: 2341, loss: 0.0001792028924683109
step: 2342, loss: 0.00016057792527135462
step: 2343, loss: 0.00022900129260960966
step: 2344, loss: 0.00013929916894994676
step: 2345, loss: 0.00047935423208400607
step: 2346, loss: 0.0005175936385057867
step: 2347, loss: 0.0005081777926534414
step: 2348, loss: 0.00013350950030144304
step: 2349, loss: 0.000592354335822165
step: 2350, loss: 0.00020126873278059065
step: 2351, loss: 0.0003588918480090797
step: 2352, loss: 0.0002854402409866452
step: 2353, loss: 0.00023246169439516962
step: 2354, loss: 0.00028523916262201965
step: 2355, loss: 0.00034657909418456256
step: 2356, loss: 0.000255232909694314
step: 2357, loss: 0.003727538511157036
step: 2358, loss: 0.0002089674526359886
step: 2359, loss: 0.0004476085305213928
step: 2360, loss: 0.0012747662840411067
step: 2361, loss: 0.0003515487478580326
step: 2362, loss: 0.00033271111897192895
step: 2363, loss: 0.0004489836865104735
step: 2364, loss: 0.0008022547699511051
step: 2365, loss: 0.0006456378614529967
step: 2366, loss: 0.00041735198465175927
step: 2367, loss: 0.00016703011351637542
step: 2368, loss: 0.00026848362176679075
step: 2369, loss: 0.0003002247540280223
step: 2370, loss: 0.00012810347834601998
step: 2371, loss: 0.0003523631894495338
step: 2372, loss: 7.614708010805771e-05
step: 2373, loss: 0.00020278450392652303
step: 2374, loss: 0.00022514889133162796
step: 2375, loss: 0.0002241062611574307
step: 2376, loss: 0.00035128119634464383
step: 2377, loss: 0.0002817421336658299
step: 2378, loss: 0.0002270305121783167
step: 2379, loss: 0.0004416437877807766
step: 2380, loss: 0.0003003591555170715
step: 2381, loss: 0.00029663939494639635
step: 2382, loss: 0.0001757624704623595
step: 2383, loss: 0.0003218789352104068
step: 2384, loss: 0.0008291543344967067
step: 2385, loss: 0.0004691818612627685
step: 2386, loss: 0.00035479114740155637
step: 2387, loss: 0.00013288328773342073
step: 2388, loss: 0.0008365765097551048
step: 2389, loss: 0.00012534053530544043
step: 2390, loss: 0.0001671643549343571
step: 2391, loss: 0.00038910878356546164
step: 2392, loss: 0.00017268434748984873
step: 2393, loss: 0.0002618522848933935
step: 2394, loss: 0.00014683636254630983
step: 2395, loss: 0.029409848153591156
step: 2396, loss: 0.0009285190608352423
step: 2397, loss: 0.00026856735348701477
step: 2398, loss: 0.000326341949403286
step: 2399, loss: 0.000421195785747841
step: 2400, loss: 0.00046515729627572
step: 2401, loss: 0.0002826724376063794
step: 2402, loss: 0.0009037621202878654
step: 2403, loss: 0.0006169002735987306
step: 2404, loss: 0.00010442579514347017
step: 2405, loss: 0.14845654368400574
step: 2406, loss: 0.00012669587158598006
step: 2407, loss: 0.00036963928141631186
step: 2408, loss: 0.00015754165360704064
step: 2409, loss: 0.0002784988027997315
step: 2410, loss: 0.00032192684011533856
step: 2411, loss: 0.0002527132455725223
step: 2412, loss: 0.0001766426139511168
step: 2413, loss: 0.0002869853633455932
step: 2414, loss: 0.0002710761909838766
step: 2415, loss: 0.0001677756808931008
step: 2416, loss: 0.00019573936879169196
step: 2417, loss: 0.00017159378330688924
step: 2418, loss: 0.0002017127553699538
step: 2419, loss: 0.00017195474356412888
step: 2420, loss: 0.0003351664636284113
step: 2421, loss: 0.0018578938907012343
step: 2422, loss: 0.0003070793754886836
step: 2423, loss: 0.0006273889448493719
step: 2424, loss: 0.00024301267694681883
step: 2425, loss: 0.00046585954260081053
step: 2426, loss: 0.0014338094042614102
step: 2427, loss: 0.0004974883631803095
step: 2428, loss: 0.0002856478386092931
step: 2429, loss: 0.0005490239127539098
step: 2430, loss: 0.0358608104288578
step: 2431, loss: 0.0003645697142928839
step: 2432, loss: 0.0001913075684569776
step: 2433, loss: 0.008356401696801186
step: 2434, loss: 0.0003688170691020787
step: 2435, loss: 0.0001775904675014317
step: 2436, loss: 0.00013007134839426726
step: 2437, loss: 0.00024841708363965154
step: 2438, loss: 0.0004359096637926996
step: 2439, loss: 0.00018133141566067934
step: 2440, loss: 0.053971875458955765
step: 2441, loss: 0.0003064374323002994
step: 2442, loss: 0.0007635780493728817
step: 2443, loss: 0.00019437212904449552
step: 2444, loss: 0.0002853837504517287
step: 2445, loss: 0.00036095696850679815
step: 2446, loss: 0.0002900984254665673
step: 2447, loss: 0.00021014190861023962
step: 2448, loss: 0.0005107818287797272
step: 2449, loss: 0.018215928226709366
step: 2450, loss: 0.00017823984671849757
step: 2451, loss: 0.01573391631245613
step: 2452, loss: 7.012909918557853e-05
step: 2453, loss: 0.0007815505377948284
step: 2454, loss: 0.0007096698973327875
step: 2455, loss: 8.840342343319207e-05
step: 2456, loss: 0.00022090328275226057
step: 2457, loss: 0.03431032970547676
step: 2458, loss: 0.009028559550642967
step: 2459, loss: 0.00019195508502889425
step: 2460, loss: 0.0002327403490198776
step: 2461, loss: 0.0003336257068440318
step: 2462, loss: 0.0007170774042606354
step: 2463, loss: 0.0005165899638086557
step: 2464, loss: 0.0002283471985720098
step: 2465, loss: 0.000159721021191217
step: 2466, loss: 0.0006466849008575082
step: 2467, loss: 0.0003337942762300372
step: 2468, loss: 0.0005234384443610907
step: 2469, loss: 0.00024166464572772384
step: 2470, loss: 0.00018922284652944654
step: 2471, loss: 0.00026900062221102417
step: 2472, loss: 0.02869659848511219
step: 2473, loss: 0.0007837822195142508
step: 2474, loss: 0.00027832385967485607
step: 2475, loss: 0.00033753205207176507
step: 2476, loss: 0.0005958472029305995
step: 2477, loss: 0.00016739772399887443
step: 2478, loss: 0.00019082067592535168
step: 2479, loss: 0.00012299568334128708
step: 2480, loss: 0.0008221481693908572
step: 2481, loss: 0.00017900617967825383
step: 2482, loss: 0.040445197373628616
step: 2483, loss: 0.0003784355940297246
step: 2484, loss: 0.00015160991461016238
step: 2485, loss: 0.003875244176015258
step: 2486, loss: 0.00016043250798247755
step: 2487, loss: 0.0006909950752742589
step: 2488, loss: 0.00023093361232895404
step: 2489, loss: 0.0007949969731271267
step: 2490, loss: 0.0003960774920415133
step: 2491, loss: 0.0001848461979534477
step: 2492, loss: 0.00024176144506782293
step: 2493, loss: 0.000154074325109832
step: 2494, loss: 0.00017536088125780225
step: 2495, loss: 0.00028306274907663465
step: 2496, loss: 0.0002539343840908259
step: 2497, loss: 0.00020627352932933718
step: 2498, loss: 0.0017795029561966658
step: 2499, loss: 0.00027995440177619457
step: 2500, loss: 0.00045837077777832747
step: 2501, loss: 0.00030779122607782483
step: 2502, loss: 0.0001879031624412164
step: 2503, loss: 0.0002182365715270862
step: 2504, loss: 0.0001207006280310452
step: 2505, loss: 0.00015791830082889646
step: 2506, loss: 0.001926085096783936
step: 2507, loss: 0.0003270156739745289
step: 2508, loss: 0.0003238575882278383
step: 2509, loss: 0.00013171238242648542
step: 2510, loss: 0.0002867621660698205
step: 2511, loss: 0.0005835315096192062
step: 2512, loss: 0.00016329229401890188
step: 2513, loss: 0.00021219148766249418
step: 2514, loss: 0.0004414981522131711
step: 2515, loss: 0.042557068169116974
step: 2516, loss: 0.0003822442959062755
step: 2517, loss: 0.00013929004489909858
step: 2518, loss: 0.00014433455362450331
step: 2519, loss: 0.00043500869651325047
step: 2520, loss: 0.0008140312856994569
step: 2521, loss: 0.0006615175516344607
step: 2522, loss: 0.00016880307521205395
step: 2523, loss: 0.0002782895462587476
step: 2524, loss: 0.00020068380399607122
step: 2525, loss: 8.524708391632885e-05
step: 2526, loss: 0.00012031186633976176
step: 2527, loss: 0.018327249214053154
step: 2528, loss: 0.0002054264914477244
step: 2529, loss: 0.00015101575991138816
step: 2530, loss: 0.00028118700720369816
step: 2531, loss: 0.0005865350249223411
step: 2532, loss: 0.00031594556639902294
step: 2533, loss: 0.0006001765141263604
step: 2534, loss: 0.00038813866558484733
step: 2535, loss: 0.0001318410359090194
step: 2536, loss: 0.00019314319069962949
step: 2537, loss: 0.00017275761638302356
step: 2538, loss: 0.00019490707200020552
step: 2539, loss: 0.0001447259564884007
step: 2540, loss: 0.02503970079123974
step: 2541, loss: 0.00046530357212759554
step: 2542, loss: 0.00014414949691854417
step: 2543, loss: 0.0003662278177216649
step: 2544, loss: 0.00018713081954047084
step: 2545, loss: 0.00022498217003885657
step: 2546, loss: 0.004267002921551466
step: 2547, loss: 0.00019419752061367035
step: 2548, loss: 0.00047234262456186116
step: 2549, loss: 0.029794270172715187
step: 2550, loss: 0.0002043354179477319
step: 2551, loss: 0.00032765764626674354
step: 2552, loss: 0.00019493669969961047
step: 2553, loss: 0.0002641725295688957
step: 2554, loss: 0.0003109788813162595
step: 2555, loss: 0.031008830294013023
step: 2556, loss: 0.0004826111253350973
step: 2557, loss: 0.0003875332768075168
step: 2558, loss: 0.00026225249166600406
step: 2559, loss: 0.00021861871937289834
step: 2560, loss: 0.0004891320713795722
step: 2561, loss: 0.0007521420484408736
step: 2562, loss: 0.00013467270764522254
step: 2563, loss: 0.00021593373094219714
step: 2564, loss: 0.00013893033610656857
step: 2565, loss: 0.00021371433103922755
step: 2566, loss: 0.0002362833038205281
step: 2567, loss: 0.00019573904864955693
step: 2568, loss: 0.0006214980967342854
step: 2569, loss: 0.00015584201901219785
step: 2570, loss: 0.00022658945817966014
step: 2571, loss: 0.0004140192177146673
step: 2572, loss: 0.00017305112851317972
step: 2573, loss: 0.00019195425556972623
step: 2574, loss: 0.0021482028532773256
step: 2575, loss: 0.00020189976203255355
step: 2576, loss: 0.02580142579972744
step: 2577, loss: 0.0003304421261418611
step: 2578, loss: 0.001070054597221315
step: 2579, loss: 0.0003430454817134887
step: 2580, loss: 0.0003316180082038045
step: 2581, loss: 0.0001503563835285604
step: 2582, loss: 0.000518892309628427
step: 2583, loss: 0.0002953631628770381
step: 2584, loss: 0.0001799311430659145
step: 2585, loss: 0.00024288937856908888
step: 2586, loss: 0.00019971495203208178
step: 2587, loss: 0.0001206073138746433
step: 2588, loss: 0.0001661182614043355
step: 2589, loss: 0.00016495260933879763
step: 2590, loss: 0.00019195224740542471
step: 2591, loss: 0.00023178804258350283
step: 2592, loss: 0.0006395127857103944
step: 2593, loss: 0.019347788766026497
step: 2594, loss: 0.00021719589130952954
step: 2595, loss: 0.00028016793658025563
step: 2596, loss: 0.0006505623459815979
step: 2597, loss: 0.00033781095407903194
step: 2598, loss: 0.0002848582516890019
step: 2599, loss: 0.00024135754210874438
step: 2600, loss: 0.0001715701655484736
step: 2601, loss: 0.0001588072773301974
step: 2602, loss: 0.00013931510329712182
step: 2603, loss: 0.00020544457947835326
step: 2604, loss: 0.0004672406939789653
step: 2605, loss: 0.0005254375864751637
step: 2606, loss: 0.0006455014809034765
step: 2607, loss: 8.485352009302005e-05
step: 2608, loss: 0.07543014734983444
step: 2609, loss: 0.00016174677875824273
step: 2610, loss: 9.159159526461735e-05
step: 2611, loss: 0.0001708294148556888
step: 2612, loss: 0.0002379204088356346
step: 2613, loss: 0.00019559651263989508
step: 2614, loss: 0.00026862474624067545
step: 2615, loss: 0.0002791301521938294
step: 2616, loss: 0.0001794569252524525
step: 2617, loss: 0.00015384942525997758
step: 2618, loss: 0.0003101679321844131
step: 2619, loss: 0.00022046010417398065
step: 2620, loss: 0.00019862524641212076
step: 2621, loss: 0.010511376895010471
step: 2622, loss: 0.00014364019443746656
step: 2623, loss: 0.00017664098413661122
step: 2624, loss: 9.97451861621812e-05
step: 2625, loss: 0.00012297504872549325
step: 2626, loss: 0.0001983386027859524
step: 2627, loss: 0.00029978094971738756
step: 2628, loss: 0.00038640759885311127
step: 2629, loss: 0.000276353326626122
step: 2630, loss: 0.05387825518846512
step: 2631, loss: 0.0001581698888912797
step: 2632, loss: 0.0001512451854068786
step: 2633, loss: 0.00045126903569325805
step: 2634, loss: 0.0002801083610393107
step: 2635, loss: 0.0005871859611943364
step: 2636, loss: 0.000312922231387347
step: 2637, loss: 0.0003590448177419603
step: 2638, loss: 0.00027697303448803723
step: 2639, loss: 0.0003890997904818505
step: 2640, loss: 0.00019063791842199862
step: 2641, loss: 0.0003300937241874635
step: 2642, loss: 0.0003127447562292218
step: 2643, loss: 0.00038017798215150833
step: 2644, loss: 0.00026948307640850544
step: 2645, loss: 0.00032277259742841125
step: 2646, loss: 0.09314660727977753
step: 2647, loss: 0.00018106056086253375
step: 2648, loss: 0.0002589290088508278
step: 2649, loss: 0.00019562536908779293
step: 2650, loss: 0.00014639449364040047
step: 2651, loss: 0.00011015769996447489
step: 2652, loss: 0.00022351952793542296
step: 2653, loss: 0.00023251630773302168
step: 2654, loss: 0.00035247596679255366
step: 2655, loss: 0.02951442077755928
step: 2656, loss: 0.0003080673050135374
step: 2657, loss: 0.0005731642013415694
step: 2658, loss: 0.0003165433881804347
step: 2659, loss: 0.0002266453520860523
step: 2660, loss: 0.0001860186894191429
step: 2661, loss: 0.018299218267202377
step: 2662, loss: 0.00019252557831350714
step: 2663, loss: 0.00029068379080854356
step: 2664, loss: 0.00016551425505895168
step: 2665, loss: 0.0002831204910762608
step: 2666, loss: 0.00013328313070815057
step: 2667, loss: 0.0009420124697498977
step: 2668, loss: 0.00023792612773831934
step: 2669, loss: 0.0004182962002232671
step: 2670, loss: 9.106448123930022e-05
step: 2671, loss: 0.00022299606644082814
step: 2672, loss: 0.03664395958185196
step: 2673, loss: 0.00036062515573576093
step: 2674, loss: 0.015251623466610909
step: 2675, loss: 0.0001468542031943798
step: 2676, loss: 9.372588101541623e-05
step: 2677, loss: 0.0004912146250717342
step: 2678, loss: 0.0003502668405417353
step: 2679, loss: 0.00024696995387785137
step: 2680, loss: 0.00011231600365135819
step: 2681, loss: 0.0010163808474317193
step: 2682, loss: 0.02428322099149227
step: 2683, loss: 0.0007148933364078403
step: 2684, loss: 0.03019275702536106
step: 2685, loss: 0.00046219115029089153
step: 2686, loss: 0.0003286852443125099
step: 2687, loss: 0.0001885567617136985
step: 2688, loss: 0.0003465584013611078
step: 2689, loss: 0.00011533748329384252
step: 2690, loss: 0.02830333448946476
step: 2691, loss: 0.0002909589384216815
step: 2692, loss: 0.0006225636461749673
step: 2693, loss: 0.0002888482413254678
step: 2694, loss: 0.001052855746820569
step: 2695, loss: 0.00013211376790422946
step: 2696, loss: 0.0001674712257226929
step: 2697, loss: 0.04301701858639717
step: 2698, loss: 0.0004397500306367874
step: 2699, loss: 0.00048216915456578135
step: 2700, loss: 0.00016053182480391115
step: 2701, loss: 0.0005056493682786822
step: 2702, loss: 0.0022931047715246677
step: 2703, loss: 0.0001180046601803042
step: 2704, loss: 0.0001790938840713352
step: 2705, loss: 0.00016810560191515833
step: 2706, loss: 0.016629502177238464
step: 2707, loss: 0.0007363262702710927
step: 2708, loss: 0.00023898354265838861
step: 2709, loss: 0.00021479131828527898
step: 2710, loss: 0.014905751682817936
step: 2711, loss: 0.0003060687449760735
step: 2712, loss: 0.0001588994637131691
step: 2713, loss: 0.0003046693454962224
step: 2714, loss: 7.46725345379673e-05
step: 2715, loss: 0.0001620480470592156
step: 2716, loss: 0.00047957702190615237
step: 2717, loss: 0.00012324296403676271
step: 2718, loss: 0.00024107696663122624
step: 2719, loss: 0.00025103866937570274
step: 2720, loss: 0.00015872377844061702
step: 2721, loss: 0.0002685313520487398
step: 2722, loss: 0.00030667969258502126
step: 2723, loss: 0.00014512399502564222
step: 2724, loss: 0.00011447618453530595
step: 2725, loss: 0.0001540933590149507
step: 2726, loss: 0.00031989251147024333
step: 2727, loss: 0.00016405600763391703
step: 2728, loss: 0.0001213632058352232
step: 2729, loss: 0.0007226192974485457
step: 2730, loss: 0.00026170711498707533
step: 2731, loss: 0.00014016723434906453
step: 2732, loss: 0.000380846846383065
step: 2733, loss: 0.00023415505711454898
step: 2734, loss: 0.00012911316298414022
step: 2735, loss: 0.00015913444804027677
step: 2736, loss: 0.00014156602264847606
step: 2737, loss: 0.0006286007119342685
step: 2738, loss: 0.0002811557496897876
step: 2739, loss: 0.00012131101539125666
step: 2740, loss: 0.0002964079612866044
step: 2741, loss: 0.0002024853602051735
step: 2742, loss: 0.00023980582773219794
step: 2743, loss: 0.00014729397662449628
step: 2744, loss: 0.0003479375736787915
step: 2745, loss: 0.00043222890235483646
step: 2746, loss: 0.000171426945598796
step: 2747, loss: 0.023493126034736633
step: 2748, loss: 0.00025450217071920633
step: 2749, loss: 0.0001906692486954853
step: 2750, loss: 0.0001718073763186112
step: 2751, loss: 7.339173316722736e-05
step: 2752, loss: 0.0001027642356348224
step: 2753, loss: 0.00015193424769677222
step: 2754, loss: 8.87464702827856e-05
step: 2755, loss: 0.00015533476835116744
step: 2756, loss: 0.00025213093613274395
step: 2757, loss: 0.0002216220018453896
step: 2758, loss: 0.00019134975445922464
step: 2759, loss: 0.0011168783530592918
step: 2760, loss: 9.220227366313338e-05
step: 2761, loss: 0.0004959531361237168
step: 2762, loss: 7.142532558646053e-05
step: 2763, loss: 0.00018971279496327043
step: 2764, loss: 7.605714199598879e-05
